Economy,Year,Economy Code,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",Women whose first experience of spousal physical or sexual violence was within ten years of marriage  (% of currently married women age 15-49 who have been married only once)
Afghanistan,2018,AFG,46.000,
Afghanistan,2015,AFG,,48.000
Albania,2018,ALB,13.000,
Albania,2021,ALB,,
Algeria,2018,DZA,,
Algeria,2021,DZA,,
American Samoa,2018,ASM,,
American Samoa,2021,ASM,,
Andorra,2018,AND,,
Andorra,2021,AND,,
Angola,2018,AGO,38.000,
Angola,2016,AGO,,30.800
Antigua and Barbuda,2018,ATG,,
Antigua and Barbuda,2021,ATG,,
Argentina,2018,ARG,27.000,
Argentina,2021,ARG,,
Armenia,2018,ARM,10.000,
Armenia,2016,ARM,,4.400
Aruba,2018,ABW,,
Aruba,2021,ABW,,
Australia,2018,AUS,23.000,
Australia,2021,AUS,,
Austria,2018,AUT,15.000,
Austria,2021,AUT,,
Azerbaijan,2018,AZE,14.000,
Azerbaijan,2021,AZE,,
"Bahamas, The",2018,BHS,,
"Bahamas, The",2021,BHS,,
Bahrain,2018,BHR,,
Bahrain,2021,BHR,,
Bangladesh,2018,BGD,50.000,
Bangladesh,2021,BGD,,
Barbados,2018,BRB,,
Barbados,2021,BRB,,
Belarus,2018,BLR,21.000,
Belarus,2021,BLR,,
Belgium,2018,BEL,22.000,
Belgium,2021,BEL,,
Belize,2018,BLZ,24.000,
Belize,2021,BLZ,,
Benin,2018,BEN,26.000,18.700
Bermuda,2018,BMU,,
Bermuda,2021,BMU,,
Bhutan,2018,BTN,22.000,
Bhutan,2021,BTN,,
Bolivia,2018,BOL,42.000,
Bolivia,2021,BOL,,
Bosnia and Herzegovina,2018,BIH,12.000,
Bosnia and Herzegovina,2021,BIH,,
Botswana,2018,BWA,34.000,
Botswana,2021,BWA,,
Brazil,2018,BRA,23.000,
Brazil,2021,BRA,,
British Virgin Islands,2018,VGB,,
British Virgin Islands,2021,VGB,,
Brunei Darussalam,2018,BRN,,
Brunei Darussalam,2021,BRN,,
Bulgaria,2018,BGR,19.000,
Bulgaria,2021,BGR,,
Burkina Faso,2018,BFA,19.000,
Burkina Faso,2021,BFA,,
Burundi,2018,BDI,40.000,
Burundi,2017,BDI,,38.500
Cabo Verde,2018,CPV,19.000,
Cabo Verde,2021,CPV,,
Cambodia,2018,KHM,19.000,
Cambodia,2021,KHM,,
Cameroon,2018,CMR,39.000,30.600
Canada,2018,CAN,,
Canada,2021,CAN,,
Cayman Islands,2018,CYM,,
Cayman Islands,2021,CYM,,
Central African Republic,2018,CAF,29.000,
Central African Republic,2021,CAF,,
Chad,2018,TCD,29.000,
Chad,2015,TCD,,24.200
Channel Islands,2018,CHI,,
Channel Islands,2021,CHI,,
Chile,2018,CHL,21.000,
Chile,2021,CHL,,
China,2018,CHN,19.000,
China,2021,CHN,,
Colombia,2018,COL,30.000,
Colombia,2021,COL,,
Comoros,2018,COM,16.000,
Comoros,2021,COM,,
"Congo, Dem. Rep.",2018,COD,47.000,
"Congo, Dem. Rep.",2021,COD,,
"Congo, Rep.",2018,COG,,
"Congo, Rep.",2021,COG,,
Costa Rica,2018,CRI,27.000,
Costa Rica,2021,CRI,,
Cote d'Ivoire,2018,CIV,27.000,
Cote d'Ivoire,2021,CIV,,
Croatia,2018,HRV,13.000,
Croatia,2021,HRV,,
Cuba,2018,CUB,14.000,
Cuba,2021,CUB,,
Curacao,2018,CUW,,
Curacao,2021,CUW,,
Cyprus,2018,CYP,16.000,
Cyprus,2021,CYP,,
Czechia,2018,CZE,22.000,
Czechia,2021,CZE,,
Denmark,2018,DNK,23.000,
Denmark,2021,DNK,,
Djibouti,2018,DJI,,
Djibouti,2021,DJI,,
Dominica,2018,DMA,,
Dominica,2021,DMA,,
Dominican Republic,2018,DOM,19.000,
Dominican Republic,2021,DOM,,
Ecuador,2018,ECU,33.000,
Ecuador,2021,ECU,,
"Egypt, Arab Rep.",2018,EGY,30.000,
"Egypt, Arab Rep.",2021,EGY,,
El Salvador,2018,SLV,21.000,
El Salvador,2021,SLV,,
Equatorial Guinea,2018,GNQ,46.000,
Equatorial Guinea,2021,GNQ,,
Eritrea,2018,ERI,,
Eritrea,2021,ERI,,
Estonia,2018,EST,21.000,
Estonia,2021,EST,,
Eswatini,2018,SWZ,,
Eswatini,2021,SWZ,,
Ethiopia,2018,ETH,37.000,
Ethiopia,2016,ETH,,20.800
Faroe Islands,2018,FRO,,
Faroe Islands,2021,FRO,,
Fiji,2018,FJI,52.000,
Fiji,2021,FJI,,
Finland,2018,FIN,23.000,
Finland,2021,FIN,,
France,2018,FRA,22.000,
France,2021,FRA,,
French Polynesia,2018,PYF,,
French Polynesia,2021,PYF,,
Gabon,2018,GAB,41.000,
Gabon,2021,GAB,,34.600
"Gambia, The",2018,GMB,25.000,
"Gambia, The",2020,GMB,,26.400
Georgia,2018,GEO,10.000,
Georgia,2021,GEO,,
Germany,2018,DEU,21.000,
Germany,2021,DEU,,
Ghana,2018,GHA,24.000,
Ghana,2021,GHA,,
Gibraltar,2018,GIB,,
Gibraltar,2021,GIB,,
Greece,2018,GRC,18.000,
Greece,2021,GRC,,
Greenland,2018,GRL,,
Greenland,2021,GRL,,
Grenada,2018,GRD,28.000,
Grenada,2021,GRD,,
Guam,2018,GUM,,
Guam,2021,GUM,,
Guatemala,2018,GTM,21.000,
Guatemala,2015,GTM,,12.000
Guinea,2018,GIN,37.000,
Guinea,2021,GIN,,
Guinea-Bissau,2018,GNB,,
Guinea-Bissau,2021,GNB,,
Guyana,2018,GUY,31.000,
Guyana,2021,GUY,,
Haiti,2018,HTI,23.000,
Haiti,2017,HTI,,19.400
Honduras,2018,HND,17.000,
Honduras,2021,HND,,
"Hong Kong SAR, China",2018,HKG,13.000,
"Hong Kong SAR, China",2021,HKG,,
Hungary,2018,HUN,19.000,
Hungary,2021,HUN,,
Iceland,2018,ISL,21.000,
Iceland,2021,ISL,,
India,2018,IND,35.000,
India,2021,IND,,24.600
Indonesia,2018,IDN,22.000,
Indonesia,2021,IDN,,
"Iran, Islamic Rep.",2018,IRN,31.000,
"Iran, Islamic Rep.",2021,IRN,,
Iraq,2018,IRQ,26.000,
Iraq,2021,IRQ,,
Ireland,2018,IRL,16.000,
Ireland,2021,IRL,,
Isle of Man,2018,IMN,,
Isle of Man,2021,IMN,,
Israel,2018,ISR,,
Israel,2021,ISR,,
Italy,2018,ITA,16.000,
Italy,2021,ITA,,
Jamaica,2018,JAM,24.000,
Jamaica,2021,JAM,,
Japan,2018,JPN,20.000,
Japan,2021,JPN,,
Jordan,2018,JOR,24.000,15.500
Kazakhstan,2018,KAZ,16.000,
Kazakhstan,2021,KAZ,,
Kenya,2018,KEN,38.000,
Kenya,2021,KEN,,
Kiribati,2018,KIR,53.000,
Kiribati,2021,KIR,,
"Korea, Dem. People's Rep.",2018,PRK,,
"Korea, Dem. People's Rep.",2021,PRK,,
"Korea, Rep.",2018,KOR,,
"Korea, Rep.",2021,KOR,,
Kosovo,2018,XKX,13.000,
Kosovo,2021,XKX,,
Kuwait,2018,KWT,,
Kuwait,2021,KWT,,
Kyrgyz Republic,2018,KGZ,23.000,
Kyrgyz Republic,2021,KGZ,,
Lao PDR,2018,LAO,19.000,
Lao PDR,2021,LAO,,
Latvia,2018,LVA,25.000,
Latvia,2021,LVA,,
Lebanon,2018,LBN,,
Lebanon,2021,LBN,,
Lesotho,2018,LSO,40.000,
Lesotho,2021,LSO,,
Liberia,2018,LBR,43.000,
Liberia,2020,LBR,,43.000
Libya,2018,LBY,,
Libya,2021,LBY,,
Liechtenstein,2018,LIE,,
Liechtenstein,2021,LIE,,
Lithuania,2018,LTU,22.000,
Lithuania,2021,LTU,,
Luxembourg,2018,LUX,20.000,
Luxembourg,2021,LUX,,
"Macao SAR, China",2018,MAC,,
"Macao SAR, China",2021,MAC,,
Madagascar,2018,MDG,,
Madagascar,2021,MDG,,22.000
Malawi,2018,MWI,30.000,
Malawi,2016,MWI,,29.000
Malaysia,2018,MYS,19.000,
Malaysia,2021,MYS,,
