Economy,Year,Economy Code,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)"
Afghanistan,2022,AFG,
Albania,2018,ALB,61.900
Algeria,2022,DZA,
American Samoa,2022,ASM,
Andorra,2022,AND,
Angola,2016,AGO,39.200
Antigua and Barbuda,2022,ATG,
Argentina,2022,ARG,
Armenia,2016,ARM,61.800
Aruba,2022,ABW,
Australia,2022,AUS,
Austria,2022,AUT,
Azerbaijan,2022,AZE,
"Bahamas, The",2022,BHS,
Bahrain,2018,BHR,86.500
Bangladesh,2018,BGD,63.800
Barbados,2022,BRB,
Belarus,2022,BLR,
Belgium,2022,BEL,
Belize,2022,BLZ,
Benin,2022,BEN,31.600
Bermuda,2022,BMU,
Bhutan,2022,BTN,
Bolivia,2022,BOL,
Bosnia and Herzegovina,2022,BIH,
Botswana,2022,BWA,
Brazil,2022,BRA,
British Virgin Islands,2022,VGB,
Brunei Darussalam,2022,BRN,
Bulgaria,2022,BGR,
Burkina Faso,2022,BFA,
Burundi,2017,BDI,40.300
Cabo Verde,2022,CPV,
Cambodia,2022,KHM,80.300
Cameroon,2018,CMR,34.800
Canada,2022,CAN,
Cayman Islands,2022,CYM,
Central African Republic,2022,CAF,
Chad,2015,TCD,27.100
Channel Islands,2022,CHI,
Chile,2022,CHL,
China,2022,CHN,
Colombia,2022,COL,
Comoros,2022,COM,
"Congo, Dem. Rep.",2022,COD,
"Congo, Rep.",2022,COG,
Costa Rica,2022,CRI,
Cote d'Ivoire,2022,CIV,
Croatia,2022,HRV,
Cuba,2022,CUB,
Curacao,2022,CUW,
Cyprus,2022,CYP,
Czechia,2022,CZE,
Denmark,2022,DNK,
Djibouti,2022,DJI,
Dominica,2022,DMA,
Dominican Republic,2022,DOM,
Ecuador,2018,ECU,86.700
"Egypt, Arab Rep.",2022,EGY,
El Salvador,2022,SLV,
Equatorial Guinea,2022,GNQ,
Eritrea,2022,ERI,
Estonia,2022,EST,
Eswatini,2022,SWZ,
Ethiopia,2016,ETH,38.000
Faroe Islands,2022,FRO,
Fiji,2021,FJI,61.600
Finland,2022,FIN,
France,2022,FRA,
French Polynesia,2022,PYF,
Gabon,2022,GAB,
"Gambia, The",2020,GMB,19.500
Georgia,2018,GEO,82.400
Germany,2022,DEU,
Ghana,2022,GHA,
Gibraltar,2022,GIB,
Greece,2022,GRC,
Greenland,2022,GRL,
Grenada,2022,GRD,
Guam,2022,GUM,
Guatemala,2015,GTM,64.800
Guinea,2018,GIN,15.200
Guinea-Bissau,2022,GNB,
Guyana,2022,GUY,
Haiti,2017,HTI,57.100
Honduras,2022,HND,
"Hong Kong SAR, China",2022,HKG,
Hungary,2022,HUN,
Iceland,2022,ISL,
India,2021,IND,65.600
Indonesia,2022,IDN,
"Iran, Islamic Rep.",2022,IRN,
Iraq,2022,IRQ,
Ireland,2022,IRL,
Isle of Man,2022,IMN,
Israel,2022,ISR,
Italy,2022,ITA,
Jamaica,2022,JAM,
Japan,2022,JPN,
Jordan,2018,JOR,58.200
Kazakhstan,2022,KAZ,
Kenya,2022,KEN,64.800
Kiribati,2022,KIR,
"Korea, Dem. People's Rep.",2022,PRK,
"Korea, Rep.",2022,KOR,
Kosovo,2022,XKX,
Kuwait,2022,KWT,
Kyrgyz Republic,2022,KGZ,
Lao PDR,2022,LAO,
Latvia,2022,LVA,
Lebanon,2022,LBN,
Lesotho,2022,LSO,
Liberia,2020,LBR,58.800
Libya,2022,LBY,
Liechtenstein,2022,LIE,
Lithuania,2022,LTU,
Luxembourg,2022,LUX,
"Macao SAR, China",2022,MAC,
Madagascar,2021,MDG,72.000
Malawi,2016,MWI,44.700
Malaysia,2022,MYS,
Maldives,2017,MDV,53.900
Mali,2018,MLI,5.300
Malta,2022,MLT,
Marshall Islands,2022,MHL,
Mauritania,2021,MRT,25.300
Mauritius,2022,MUS,
Mexico,2022,MEX,
"Micronesia, Fed. Sts.",2022,FSM,
Moldova,2020,MDA,72.900
Monaco,2022,MCO,
Mongolia,2018,MNG,63.200
Montenegro,2022,MNE,
Morocco,2022,MAR,
Mozambique,2022,MOZ,
Myanmar,2016,MMR,67.500
Namibia,2022,NAM,
Nauru,2022,NRU,
Nepal,2022,NPL,62.600
Netherlands,2022,NLD,
New Caledonia,2022,NCL,
New Zealand,2022,NZL,
Nicaragua,2022,NIC,
Niger,2022,NER,
Nigeria,2018,NGA,28.600
North Macedonia,2019,MKD,88.100
Northern Mariana Islands,2022,MNP,
Norway,2022,NOR,
Oman,2022,OMN,
Pakistan,2018,PAK,31.500
Palau,2022,PLW,
Panama,2022,PAN,
Papua New Guinea,2018,PNG,56.700
Paraguay,2022,PRY,
Peru,2022,PER,
Philippines,2022,PHL,82.300
Poland,2022,POL,
Portugal,2022,PRT,
Puerto Rico,2022,PRI,
Qatar,2022,QAT,
Romania,2022,ROU,
Russian Federation,2022,RUS,
Rwanda,2020,RWA,61.300
Samoa,2022,WSM,
San Marino,2022,SMR,
Sao Tome and Principe,2022,STP,
Saudi Arabia,2022,SAU,
Senegal,2017,SEN,5.800
Serbia,2019,SRB,96.200
Seychelles,2022,SYC,
Sierra Leone,2019,SLE,27.800
Singapore,2022,SGP,
Sint Maarten (Dutch part),2022,SXM,
Slovak Republic,2022,SVK,
Slovenia,2022,SVN,
Solomon Islands,2022,SLB,
Somalia,2022,SOM,
South Africa,2016,ZAF,60.500
South Sudan,2022,SSD,
Spain,2022,ESP,
Sri Lanka,2022,LKA,
St. Kitts and Nevis,2022,KNA,
St. Lucia,2022,LCA,
St. Martin (French part),2022,MAF,
St. Vincent and the Grenadines,2022,VCT,
Sudan,2022,SDN,
Suriname,2022,SUR,
Sweden,2022,SWE,
Switzerland,2022,CHE,
Syrian Arab Republic,2022,SYR,
Tajikistan,2017,TJK,27.200
Tanzania,2022,TZA,49.600
Thailand,2022,THA,
Timor-Leste,2016,TLS,35.900
Togo,2022,TGO,
Tonga,2022,TON,
Trinidad and Tobago,2022,TTO,
Tunisia,2022,TUN,
Turkiye,2022,TUR,
Turkmenistan,2019,TKM,59.300
Turks and Caicos Islands,2022,TCA,
Tuvalu,2022,TUV,
Uganda,2016,UGA,58.500
Ukraine,2022,UKR,
United Arab Emirates,2022,ARE,
United Kingdom,2022,GBR,
United States,2022,USA,
Uruguay,2022,URY,
Uzbekistan,2022,UZB,70.400
Vanuatu,2022,VUT,
"Venezuela, RB",2022,VEN,
Vietnam,2022,VNM,
Virgin Islands (U.S.),2022,VIR,
West Bank and Gaza,2022,PSE,
"Yemen, Rep.",2022,YEM,
Zambia,2018,ZMB,46.500
Zimbabwe,2015,ZWE,59.900
