Economy,"Mean age at first marriage, female",Year,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever partnered women ages 15-49),There is legislation on sexual harassment in employment (1=yes; 0=no),Women and men have equal ownership rights to immovable property (1=yes; 0=no),"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)"
Afghanistan,21.5,,,,,
Albania,24.2,,,,,
Angola,21.5,,,,,
Armenia,24.2,,,,,
Australia,29.9,,,,,
Azerbaijan,24.2,,,,,
Belize,20.5,,,,,
Benin,20.7,,,,,
Bermuda,31.9,,,,,
Bhutan,23.8,,,,,
Bolivia,24,,,,,
Botswana,22.9,,,,,
Bulgaria,32.6,,,,,
Burkina Faso,20,,,,,
Burundi,22.8,,,,,
Canada,27.2,,,,,
Chad,18.8,,,,,
China,25.4,,,,,
Colombia,22.7,,,,,
"Congo, Rep.",21.9,,,,,
Costa Rica,26.4,,,,,
Cote d'Ivoire,23,,,,,
Czechia,32.4,,,,,
Denmark,31.9,,,,,
"Egypt, Arab Rep.",22.3,,,,,
Estonia,33.6,,,,,
Ethiopia,21.3,,,,,
Faroe Islands,31,,,,,
Finland,30.7,,,,,
Germany,31.7,,,,,
Ghana,23.7,,,,,
Greenland,32.9,,,,,
Guatemala,22.7,,,,,
Haiti,24.9,,,,,
"Hong Kong SAR, China",29.9,,,,,
Hungary,32.9,,,,,
Iceland,32.4,,,,,
India,21.4,,,,,
Indonesia,22.4,,,,,
"Iran, Islamic Rep.",23.1,,,,,
Ireland,32.4,,,,,
Israel,26.2,,,,,
Italy,32.2,,,,,
Japan,29.2,,,,,
Jordan,24.6,,,,,
Kazakhstan,22.4,,,,,
"Korea, Rep.",31.5,,,,,
Lao PDR,20.7,,,,,
Latvia,30.4,,,,,
Liechtenstein,29.9,,,,,
Lithuania,32.7,,,,,
Luxembourg,30.7,,,,,
Malawi,20.4,,,,,
Maldives,22.5,,,,,
Mali,18.8,,,,,
Mauritania,21.8,,,,,
Mexico,23.2,,,,,
Morocco,24.4,,,,,
Mozambique,18.7,,,,,
Myanmar,22.9,,,,,
Namibia,30.3,,,,,
Nepal,20.1,,,,,
Netherlands,32.4,,,,,
Niger,17.2,,,,,
Norway,32.1,,,,,
Pakistan,23.2,,,,,
Palau,28.5,,,,,
Papua New Guinea,21.4,,,,,
Paraguay,21.9,,,,,
Peru,23.3,,,,,
Philippines,23.4,,,,,
Rwanda,24.3,,,,,
Samoa,23.8,,,,,
San Marino,31.3,,,,,
Saudi Arabia,26.6,,,,,
Senegal,22.2,,,,,
Sierra Leone,23.1,,,,,
Slovak Republic,31,,,,,
Slovenia,34,,,,,
Solomon Islands,22.4,,,,,
South Africa,27.2,,,,,
Sri Lanka,23.9,,,,,
Sweden,31,,,,,
Switzerland,30.9,,,,,
Tajikistan,20.7,,,,,
Tanzania,21,,,,,
Timor-Leste,23,,,,,
Togo,21.3,,,,,
Tonga,25.3,,,,,
Turkmenistan,23.5,,,,,
Uganda,20.7,,,,,
