Economy,Year,Economy Code,There is legislation on sexual harassment in employment (1=yes; 0=no)
Afghanistan,2023,AFG,1.0
Albania,2023,ALB,1.0
Algeria,2023,DZA,1.0
Angola,2023,AGO,1.0
Antigua and Barbuda,2023,ATG,0.0
Argentina,2023,ARG,1.0
Armenia,2023,ARM,1.0
Australia,2023,AUS,1.0
Austria,2023,AUT,1.0
Azerbaijan,2023,AZE,1.0
"Bahamas, The",2023,BHS,1.0
Bahrain,2023,BHR,1.0
Bangladesh,2023,BGD,1.0
Barbados,2023,BRB,1.0
Belarus,2023,BLR,0.0
Belgium,2023,BEL,1.0
Belize,2023,BLZ,1.0
Benin,2023,BEN,1.0
Bhutan,2023,BTN,1.0
Bolivia,2023,BOL,1.0
Bosnia and Herzegovina,2023,BIH,1.0
Botswana,2023,BWA,0.0
Brazil,2023,BRA,1.0
Brunei Darussalam,2023,BRN,0.0
Bulgaria,2023,BGR,1.0
Burkina Faso,2023,BFA,1.0
Burundi,2023,BDI,1.0
Cabo Verde,2023,CPV,1.0
Cambodia,2023,KHM,1.0
Cameroon,2023,CMR,1.0
Canada,2023,CAN,1.0
Central African Republic,2023,CAF,1.0
Chad,2023,TCD,1.0
Chile,2023,CHL,1.0
China,2023,CHN,1.0
Colombia,2023,COL,1.0
Comoros,2023,COM,1.0
"Congo, Dem. Rep.",2023,COD,1.0
"Congo, Rep.",2023,COG,1.0
Costa Rica,2023,CRI,1.0
Cote d'Ivoire,2023,CIV,1.0
Croatia,2023,HRV,1.0
Cyprus,2023,CYP,1.0
Czechia,2023,CZE,1.0
Denmark,2023,DNK,1.0
Djibouti,2023,DJI,1.0
Dominica,2023,DMA,0.0
Dominican Republic,2023,DOM,1.0
Ecuador,2023,ECU,1.0
"Egypt, Arab Rep.",2023,EGY,1.0
El Salvador,2023,SLV,1.0
Equatorial Guinea,2023,GNQ,1.0
Eritrea,2023,ERI,1.0
Estonia,2023,EST,1.0
Eswatini,2023,SWZ,0.0
Ethiopia,2023,ETH,1.0
Fiji,2023,FJI,1.0
Finland,2023,FIN,1.0
France,2023,FRA,1.0
Gabon,2023,GAB,1.0
"Gambia, The",2023,GMB,0.0
Georgia,2023,GEO,1.0
Germany,2023,DEU,1.0
Ghana,2023,GHA,1.0
Greece,2023,GRC,1.0
Grenada,2023,GRD,0.0
Guatemala,2023,GTM,0.0
Guinea,2023,GIN,1.0
Guinea-Bissau,2023,GNB,0.0
Guyana,2023,GUY,1.0
Haiti,2023,HTI,0.0
Honduras,2023,HND,1.0
"Hong Kong SAR, China",2023,HKG,1.0
Hungary,2023,HUN,1.0
Iceland,2023,ISL,1.0
India,2023,IND,1.0
Indonesia,2023,IDN,1.0
"Iran, Islamic Rep.",2023,IRN,0.0
Iraq,2023,IRQ,1.0
Ireland,2023,IRL,1.0
Israel,2023,ISR,1.0
Italy,2023,ITA,1.0
Jamaica,2023,JAM,1.0
