Economy,Year,Economy Code,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",Women who believe a husband is justified in beating his wife (any of five reasons) (%)
Afghanistan,2018,AFG,35.000,
Afghanistan,2015,AFG,,80.200
Albania,2018,ALB,6.000,6.800
Algeria,2018,DZA,,
Algeria,2023,DZA,,
American Samoa,2018,ASM,,
American Samoa,2023,ASM,,
Andorra,2018,AND,,
Andorra,2023,AND,,
Angola,2018,AGO,25.000,
Angola,2016,AGO,,25.200
Antigua and Barbuda,2018,ATG,,
Antigua and Barbuda,2023,ATG,,
Argentina,2018,ARG,5.000,
Argentina,2023,ARG,,
Armenia,2018,ARM,5.000,
Armenia,2016,ARM,,10.100
Aruba,2018,ABW,,
Aruba,2023,ABW,,
Australia,2018,AUS,3.000,
Australia,2023,AUS,,
Austria,2018,AUT,4.000,
Austria,2023,AUT,,
Azerbaijan,2018,AZE,5.000,
Azerbaijan,2023,AZE,,
"Bahamas, The",2018,BHS,,
"Bahamas, The",2023,BHS,,
Bahrain,2018,BHR,,
Bahrain,2023,BHR,,
Bangladesh,2018,BGD,23.000,20.100
Barbados,2018,BRB,,
Barbados,2023,BRB,,
Belarus,2018,BLR,6.000,
Belarus,2023,BLR,,
Belgium,2018,BEL,5.000,
Belgium,2023,BEL,,
Belize,2018,BLZ,8.000,
Belize,2023,BLZ,,
Benin,2018,BEN,15.000,31.800
Bermuda,2018,BMU,,
Bermuda,2023,BMU,,
Bhutan,2018,BTN,9.000,
Bhutan,2023,BTN,,
Bolivia,2018,BOL,18.000,
Bolivia,2023,BOL,,
Bosnia and Herzegovina,2018,BIH,3.000,
Bosnia and Herzegovina,2023,BIH,,
Botswana,2018,BWA,17.000,
Botswana,2023,BWA,,
Brazil,2018,BRA,6.000,
Brazil,2023,BRA,,
British Virgin Islands,2018,VGB,,
British Virgin Islands,2023,VGB,,
Brunei Darussalam,2018,BRN,,
Brunei Darussalam,2023,BRN,,
Bulgaria,2018,BGR,6.000,
Bulgaria,2023,BGR,,
Burkina Faso,2018,BFA,11.000,
Burkina Faso,2021,BFA,,44.100
Burundi,2018,BDI,22.000,
Burundi,2017,BDI,,61.800
Cabo Verde,2018,CPV,11.000,
Cabo Verde,2023,CPV,,
Cambodia,2018,KHM,9.000,
Cambodia,2022,KHM,,37.100
Cameroon,2018,CMR,22.000,27.700
Canada,2018,CAN,3.000,
Canada,2023,CAN,,
Cayman Islands,2018,CYM,,
Cayman Islands,2023,CYM,,
Central African Republic,2018,CAF,21.000,
Central African Republic,2023,CAF,,
Chad,2018,TCD,16.000,
Chad,2015,TCD,,73.500
Channel Islands,2018,CHI,,
Channel Islands,2023,CHI,,
Chile,2018,CHL,6.000,
Chile,2023,CHL,,
China,2018,CHN,8.000,
China,2023,CHN,,
Colombia,2018,COL,12.000,
Colombia,2015,COL,,3.100
Comoros,2018,COM,8.000,
Comoros,2023,COM,,
"Congo, Dem. Rep.",2018,COD,36.000,
"Congo, Dem. Rep.",2023,COD,,
"Congo, Rep.",2018,COG,,
"Congo, Rep.",2023,COG,,
Costa Rica,2018,CRI,7.000,
Costa Rica,2023,CRI,,
Cote d'Ivoire,2018,CIV,16.000,
Cote d'Ivoire,2021,CIV,,25.800
Croatia,2018,HRV,4.000,
Croatia,2023,HRV,,
Cuba,2018,CUB,5.000,
Cuba,2023,CUB,,
Curacao,2018,CUW,,
Curacao,2023,CUW,,
Cyprus,2018,CYP,3.000,
Cyprus,2023,CYP,,
Czechia,2018,CZE,4.000,
Czechia,2023,CZE,,
